week,home_team,away_team,home_win,RFC_pred_home_win,RFC_pred_home_win_prob,XGB_pred_home_win,XGB_pred_home_win_prob
5,NYJ,DAL,0,0,0.5,1,0.6674592
5,PHI,DEN,0,1,0.68,1,0.92948854
5,NO,NYG,1,1,0.69,1,0.9028254
5,CIN,DET,0,0,0.27,0,0.21538863
5,IND,LV,1,1,0.985,1,0.996995
5,LAC,WAS,0,1,0.72,1,0.8673353
5,JAX,KC,1,0,0.48,0,0.27807897
5,CLE,MIN,0,0,0.28,0,0.44440526
5,BAL,HOU,0,1,0.72,1,0.9777785
5,SEA,TB,0,1,0.545,1,0.5793735
5,CAR,MIA,1,1,0.765,1,0.7044923
5,LA,SF,0,1,0.64,1,0.61228096
5,ARI,TEN,0,1,0.97,1,0.9971142
5,BUF,NE,0,1,0.92,1,0.9967445
6,CAR,DAL,1,1,0.71
6,BAL,LA,0,0,0.345
6,NYJ,DEN,0,0,0.22
6,KC,DET,1,0,0.4
6,WAS,CHI,0,1,0.55
6,NYG,PHI,1,0,0.225
6,ATL,BUF,1,0,0.385
6,JAX,SEA,0,1,0.54
6,GB,CIN,1,1,0.705
6,TB,SF,1,0,0.32
6,LV,TEN,1,1,0.625
6,IND,ARI,1,1,0.8
6,MIA,LAC,0,0,0.29
6,PIT,CLE,1,1,0.78
6,NO,NE,0,0,0.385
6,CAR,DAL,1,1,0.71,1,0.9427515
6,BAL,LA,0,0,0.345,0,0.051225804
6,NYJ,DEN,0,0,0.22,0,0.10837943
6,KC,DET,1,0,0.4,0,0.30179313
6,WAS,CHI,0,1,0.55,1,0.8815261
6,NYG,PHI,1,0,0.225,0,0.10236928
6,ATL,BUF,1,0,0.385,0,0.26182798
6,JAX,SEA,0,1,0.54,1,0.8487087
6,GB,CIN,1,1,0.705,1,0.9055038
6,TB,SF,1,0,0.32,0,0.022796342
6,LV,TEN,1,1,0.625,1,0.9734622
6,IND,ARI,1,1,0.8,1,0.97129077
6,MIA,LAC,0,0,0.29,0,0.12673995
6,PIT,CLE,1,1,0.78,1,0.95244294
6,NO,NE,0,0,0.385,0,0.016433518
7,JAX,LA,0,1,0.575
7,DEN,NYG,1,1,0.725
7,KC,LV,1,1,0.85
7,DAL,WAS,1,0,0.35
7,LAC,IND,0,0,0.385
7,CIN,PIT,1,0,0.24
7,MIN,PHI,0,1,0.59
7,SEA,HOU,1,1,0.72
7,DET,TB,1,1,0.75
7,CLE,MIA,1,1,0.625
7,NYJ,CAR,0,0,0.325
7,CHI,NO,1,1,0.715
7,ARI,GB,0,1,0.515
7,SF,ATL,1,1,0.77
7,TEN,NE,0,0,0.365
7,JAX,LA,0,1,0.575,0,0.44975814
7,DEN,NYG,1,1,0.725,1,0.9390514
7,KC,LV,1,1,0.85,1,0.9854929
7,DAL,WAS,1,0,0.35,0,0.28402072
7,LAC,IND,0,0,0.385,0,0.32624093
7,CIN,PIT,1,0,0.24,0,0.0075460523
7,MIN,PHI,0,1,0.59,0,0.1692481
7,SEA,HOU,1,1,0.72,1,0.90290755
7,DET,TB,1,1,0.75,1,0.8434303
7,CLE,MIA,1,1,0.625,0,0.37613204
7,NYJ,CAR,0,0,0.325,0,0.05951257
7,CHI,NO,1,1,0.715,1,0.7022255
7,ARI,GB,0,1,0.515,0,0.3037717
7,SF,ATL,1,1,0.77,1,0.98996466
7,TEN,NE,0,0,0.365,0,0.08166025
